ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
ASBP,0.10400000214576721,0.5899999737739563,0.08500000089406967,-0.8237288020870113,0.2235294241393725,51.388888960750194,"[0.34, 0.32, 0.34, 0.31, 0.32, 0.35, 0.34, 0.34, 0.35, 0.44, 0.39, 0.38, 0.38, 0.36, 0.35, 0.35, 0.26, 0.24, 0.15, 0.12, 0.11, 0.1, 0.11, 0.09, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.1, 0.09, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.1, 0.11, 0.11, 0.14, 0.13, 0.14, 0.12, 0.1, 0.13, 0.1, 0.1]"
ASNS,0.4851999878883362,6.980000019073486,0.47999998927116394,-0.9304871079423377,0.01083333069458598,32.421476392530096,"[5.87, 5.36, 4.97, 4.8, 4.72, 4.4, 5.09, 5.27, 5.77, 6.17, 5.8, 6.38, 5.5, 5.0, 4.59, 4.92, 4.15, 4.41, 4.21, 4.05, 4.97, 4.29, 3.92, 3.22, 3.15, 3.31, 3.2, 3.13, 2.74, 2.8, 2.93, 3.1, 3.11, 2.92, 2.89, 3.17, 2.72, 2.8, 3.05, 2.94, 2.66, 2.46, 1.54, 1.32, 1.1, 0.62, 0.57, 0.59, 0.57, 0.57, 0.52, 0.48, 0.48, 0.5, 0.49, 0.5, 0.58, 0.51, 0.5, 0.49]"
ASPC,17.75,27.579999923706055,10.239999771118164,-0.3564176922008182,0.7333984762444752,56.49423926482079,"[10.36, 10.35, 10.36, 10.35, 10.35, 10.35, 10.35, 10.35, 10.35, 10.37, 10.37, 10.45, 10.5, 11.11, 11.41, 11.21, 11.54, 11.32, 10.75, 10.82, 11.1, 11.02, 11.05, 11.21, 10.9, 11.11, 11.06, 11.06, 10.6, 10.65, 10.65, 10.65, 10.52, 10.52, 10.52, 10.52, 10.52, 10.52, 10.48, 16.81, 13.0, 11.0, 10.55, 10.49, 10.46, 12.0, 13.81, 12.44, 16.1, 13.42, 24.01, 27.58, 27.58, 23.42, 21.63, 17.09, 15.99, 16.34, 21.37, 17.75]"
ASPCU,16.889999389648438,27.90999984741211,10.170000076293945,-0.39484057749951856,0.6607668891781691,55.71187243327743,"[10.47, 10.49, 10.47, 10.47, 10.47, 10.45, 10.45, 10.46, 10.46, 10.46, 10.58, 10.46, 10.61, 11.9, 11.9, 11.9, 13.0, 10.85, 11.0, 10.81, 11.31, 11.32, 11.2, 11.21, 10.9, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 10.66, 10.66, 10.51, 10.51, 10.51, 18.75, 11.8, 11.0, 11.0, 11.0, 11.0, 12.83, 11.36, 12.0, 12.0, 14.51, 23.0, 26.53, 26.3, 27.91, 27.91, 17.08, 17.08, 17.08, 20.1, 16.89]"
ASPI,7.510000228881836,14.050000190734863,5.349999904632568,-0.4654804180120771,0.4037383855612636,73.36956690750397,"[12.62, 11.05, 10.01, 10.26, 9.62, 8.91, 9.55, 9.82, 10.09, 10.43, 10.37, 10.76, 10.13, 9.15, 8.22, 8.43, 7.66, 9.0, 8.92, 8.73, 8.87, 8.0, 8.11, 7.24, 7.63, 7.5, 6.64, 5.97, 6.16, 5.99, 5.92, 6.22, 5.58, 5.58, 5.73, 6.67, 6.54, 6.12, 6.28, 6.17, 6.46, 5.94, 5.69, 5.69, 5.76, 5.79, 6.08, 6.05, 5.95, 5.97, 5.76, 5.71, 5.42, 5.35, 5.63, 6.54, 6.51, 6.31, 6.44, 7.51]"
ASPS,6.539999961853027,15.039999961853027,6.269999980926514,-0.5651595759015376,0.043062198045910674,43.478258866467804,"[11.89, 12.05, 11.9, 11.95, 11.71, 11.4, 11.51, 11.56, 10.36, 9.51, 9.58, 9.28, 9.05, 9.0, 9.0, 8.84, 9.49, 9.84, 9.97, 9.82, 9.73, 9.55, 9.25, 9.27, 9.73, 9.74, 9.2, 9.06, 9.15, 9.13, 9.3, 9.66, 8.51, 8.35, 8.54, 8.61, 8.65, 8.24, 7.55, 6.91, 6.29, 6.59, 6.27, 6.48, 6.4, 6.81, 6.72, 6.71, 6.5, 6.51, 6.78, 6.96, 6.73, 6.95, 6.97, 6.93, 6.95, 6.9, 7.08, 6.54]"
ASRT,9.1899995803833,14.550000190734863,9.069999694824219,-0.3683849168445165,0.013230417816613575,27.607369500979857,"[12.9, 12.3, 12.0, 12.45, 12.45, 12.15, 12.3, 12.3, 12.15, 12.15, 11.55, 11.25, 11.1, 11.25, 10.95, 11.25, 11.4, 11.4, 12.0, 13.8, 12.9, 12.3, 11.85, 11.25, 11.25, 11.25, 10.95, 10.8, 10.65, 10.65, 10.8, 11.1, 11.7, 11.4, 11.7, 11.7, 11.55, 11.7, 11.85, 11.7, 11.85, 11.4, 11.1, 10.95, 11.1, 10.65, 10.8, 10.95, 9.9, 9.9, 9.94, 9.53, 9.2, 9.07, 9.14, 9.63, 9.53, 9.43, 9.31, 9.19]"
ASST,0.9458000063896179,8.90999984741211,0.7319999933242798,-0.8938496046479368,0.29207652324475314,57.64111096026571,"[0.96, 0.9, 0.83, 0.86, 0.83, 0.78, 0.86, 1.1, 1.64, 1.44, 1.25, 1.21, 1.33, 1.27, 1.25, 1.46, 1.45, 1.51, 1.48, 1.36, 1.29, 1.15, 1.08, 1.04, 1.12, 1.05, 0.98, 1.02, 1.13, 1.11, 1.13, 1.12, 1.05, 1.03, 1.05, 0.98, 0.9, 0.99, 1.02, 1.0, 0.92, 0.86, 0.79, 0.86, 0.82, 0.83, 0.9, 0.87, 0.81, 0.86, 0.81, 0.77, 0.73, 0.74, 0.87, 1.03, 1.04, 1.02, 1.01, 0.95]"
ASTC,3.299999952316284,5.880000114440918,2.7300000190734863,-0.4387755292365237,0.20879118287927548,36.64595978959336,"[4.25, 4.06, 3.85, 4.05, 4.2, 4.05, 4.11, 4.06, 4.25, 3.97, 4.13, 3.95, 3.87, 3.74, 3.55, 3.57, 3.34, 3.18, 3.3, 3.26, 3.29, 3.28, 3.28, 3.34, 3.4, 3.37, 2.88, 2.73, 2.85, 3.04, 3.25, 3.2, 3.28, 3.3, 3.38, 3.39, 3.4, 3.67, 3.74, 3.91, 4.08, 4.2, 3.48, 3.92, 3.76, 3.73, 3.64, 3.76, 3.83, 3.83, 3.79, 3.8, 3.79, 3.46, 3.65, 3.76, 3.6, 3.69, 3.65, 3.3]"
ASTL,4.25,7.019999980926514,3.190000057220459,-0.3945868929419746,0.33228837735606503,39.99999999999999,"[4.41, 3.89, 3.79, 3.99, 4.46, 4.48, 4.63, 4.5, 4.31, 4.26, 4.25, 3.99, 4.17, 4.21, 4.13, 3.98, 3.66, 3.86, 3.8, 3.73, 3.92, 3.74, 3.58, 3.49, 3.55, 3.43, 3.28, 3.37, 3.44, 3.64, 3.9, 4.27, 3.89, 3.92, 4.07, 4.15, 4.15, 4.07, 4.3, 4.3, 4.61, 4.53, 4.4, 4.46, 4.35, 4.43, 4.32, 4.29, 4.18, 4.17, 4.15, 4.1, 4.07, 4.1, 3.92, 3.96, 4.15, 4.24, 4.24, 4.25]"
ATAI,3.75,6.449999809265137,2.619999885559082,-0.4186046339701759,0.4312977724423782,44.59459263534803,"[5.96, 5.48, 6.45, 6.42, 5.87, 5.64, 5.55, 5.77, 6.22, 5.96, 5.86, 5.78, 5.84, 5.35, 5.28, 4.48, 4.34, 4.36, 4.35, 4.43, 4.33, 4.13, 4.0, 3.96, 3.93, 3.82, 3.66, 3.8, 3.84, 3.76, 3.75, 3.89, 3.84, 3.87, 4.06, 4.4, 4.32, 4.45, 4.39, 4.33, 4.42, 4.29, 4.14, 4.23, 4.06, 3.91, 3.96, 4.3, 4.33, 4.19, 4.07, 4.0, 3.98, 4.09, 3.87, 3.87, 4.0, 4.0, 3.97, 3.75]"
ATER,0.8220000267028809,1.4800000190734863,0.6620000004768372,-0.4445945837098897,0.2416918823425922,64.94118422538135,"[1.07, 1.02, 1.02, 1.01, 1.02, 0.98, 1.03, 1.01, 0.99, 0.99, 0.96, 0.96, 0.96, 0.94, 0.9, 0.85, 0.84, 0.82, 0.87, 0.86, 0.85, 0.83, 0.84, 0.78, 0.71, 0.73, 0.7, 0.67, 0.68, 0.72, 0.7, 0.75, 0.76, 0.76, 0.79, 0.8, 0.8, 0.92, 0.98, 0.91, 0.89, 0.77, 0.72, 0.7, 0.69, 0.69, 0.69, 0.71, 0.69, 0.69, 0.7, 0.66, 0.67, 0.7, 0.72, 0.78, 0.79, 0.91, 0.83, 0.82]"
ATHE,3.5199999809265137,6.550000190734863,2.9200000762939453,-0.4625954384084385,0.20547941402593603,74.74746307102727,"[5.01, 4.83, 4.89, 4.88, 4.76, 4.46, 4.6, 4.54, 4.51, 4.76, 4.7, 4.6, 4.21, 4.03, 3.73, 3.9, 3.5, 3.46, 3.75, 3.67, 3.79, 3.69, 3.84, 3.79, 3.6, 3.63, 3.52, 3.51, 3.55, 3.51, 3.78, 3.6, 3.27, 3.34, 3.48, 3.43, 3.42, 3.29, 3.36, 3.35, 3.42, 3.29, 3.01, 3.07, 2.92, 3.03, 3.09, 3.15, 3.09, 3.1, 3.17, 3.02, 3.06, 3.08, 3.16, 3.25, 3.21, 3.21, 3.33, 3.52]"
ATHR,6.150000095367432,13.4399995803833,4.75,-0.5424106929033076,0.2947368621826172,56.63507564196176,"[5.78, 5.93, 5.98, 5.74, 6.0, 6.08, 6.12, 6.2, 5.84, 5.95, 5.8, 5.98, 6.19, 6.12, 5.91, 5.88, 5.99, 5.75, 5.86, 5.79, 5.9, 5.86, 6.16, 6.13, 6.12, 6.1, 6.11, 5.56, 5.9, 6.1, 5.87, 6.06, 5.99, 6.0, 6.5, 6.2, 6.46, 5.8, 5.86, 5.86, 6.45, 6.48, 6.03, 6.01, 6.0, 5.87, 6.12, 5.97, 6.12, 6.07, 5.84, 6.3, 6.26, 6.2, 6.18, 5.92, 5.84, 6.12, 6.18, 6.15]"
ATLN,1.9299999475479126,5.050000190734863,1.159999966621399,-0.617821806999365,0.6637931061060336,73.75886830625971,"[3.14, 3.01, 3.07, 2.99, 2.89, 2.98, 2.86, 2.84, 2.76, 2.7, 2.66, 2.55, 2.77, 2.63, 2.61, 2.74, 2.45, 2.46, 2.51, 2.52, 2.7, 2.61, 2.49, 2.5, 2.66, 2.53, 2.44, 2.45, 2.24, 2.35, 2.27, 2.05, 1.77, 1.51, 1.9, 2.28, 1.83, 1.77, 1.66, 1.72, 1.81, 1.53, 1.51, 1.48, 1.41, 1.26, 1.3, 1.23, 1.16, 1.29, 1.28, 1.29, 1.33, 1.33, 2.04, 1.9, 1.9, 1.82, 1.85, 1.93]"
ATLX,5.260000228881836,7.449999809265137,3.799999952316284,-0.29395968274518935,0.3842106039174055,73.54838684867998,"[6.94, 5.9, 5.74, 6.21, 5.97, 5.21, 5.31, 5.77, 5.2, 5.04, 5.18, 5.42, 5.35, 4.62, 4.41, 4.38, 4.43, 4.5, 4.49, 4.36, 4.45, 4.26, 4.37, 4.8, 5.1, 5.44, 4.94, 4.87, 4.6, 4.86, 5.09, 4.93, 5.16, 5.32, 5.03, 5.07, 4.59, 4.45, 4.5, 4.45, 4.49, 4.25, 3.84, 4.03, 3.9, 3.8, 3.98, 4.6, 4.78, 4.82, 4.79, 4.59, 4.46, 4.23, 4.38, 4.85, 5.18, 4.95, 5.05, 5.26]"
ATOM,2.309999942779541,5.289999961853027,1.9900000095367432,-0.5633270398039144,0.1608039857835435,54.901956201103744,"[5.08, 4.74, 4.59, 4.51, 4.25, 2.87, 3.23, 3.15, 3.3, 3.25, 3.17, 3.01, 3.16, 2.87, 2.84, 2.82, 2.58, 2.7, 2.51, 2.45, 2.4, 2.31, 2.17, 2.1, 2.19, 2.19, 1.99, 1.99, 2.18, 2.41, 2.38, 2.48, 2.4, 2.29, 2.46, 2.51, 2.49, 2.41, 2.6, 2.58, 2.54, 2.37, 2.33, 2.44, 2.29, 2.21, 2.33, 2.24, 2.26, 2.25, 2.16, 2.2, 2.19, 2.21, 2.36, 2.39, 2.29, 2.47, 2.36, 2.31]"
ATON,0.900600016117096,10.90999984741211,0.5799999833106995,-0.9174518763782823,0.552758693157849,62.38627745210673,"[6.52, 6.36, 5.82, 5.84, 5.31, 5.12, 5.12, 5.13, 5.23, 5.16, 5.23, 5.41, 5.14, 4.77, 4.74, 4.75, 4.59, 3.94, 3.88, 3.85, 3.96, 3.52, 3.31, 3.16, 2.86, 2.8, 2.68, 2.92, 2.74, 2.15, 1.88, 1.89, 1.71, 1.67, 1.59, 1.71, 1.65, 1.76, 1.68, 1.44, 1.41, 1.32, 1.1, 1.06, 0.91, 0.71, 0.72, 0.69, 0.67, 0.65, 0.66, 0.61, 0.58, 0.6, 0.76, 0.8, 1.0, 1.04, 0.91, 0.9]"
ATOS,0.6450999975204468,1.1799999475479126,0.5899999737739563,-0.45330506254598524,0.09338987490802952,41.28295124099329,"[1.05, 1.03, 0.98, 1.01, 0.96, 0.92, 0.92, 0.93, 0.94, 0.94, 0.88, 0.88, 0.89, 0.86, 0.85, 0.83, 0.81, 0.82, 0.84, 0.83, 0.81, 0.8, 0.8, 0.79, 0.79, 0.76, 0.75, 0.78, 0.75, 0.77, 0.78, 0.78, 0.74, 0.7, 0.74, 0.76, 0.8, 0.78, 0.81, 0.85, 0.9, 0.83, 0.71, 0.72, 0.71, 0.7, 0.73, 0.72, 0.68, 0.69, 0.66, 0.66, 0.62, 0.59, 0.63, 0.62, 0.66, 0.67, 0.65, 0.65]"
ATPC,0.07569999992847443,1.4880000352859497,0.06800000369548798,-0.9491263453404911,0.11323523256657367,14.891177982191323,"[1.28, 1.24, 1.18, 1.22, 1.21, 1.2, 1.25, 1.26, 1.26, 1.24, 1.22, 1.19, 1.2, 1.21, 1.24, 1.22, 1.24, 1.24, 1.23, 1.3, 1.38, 1.38, 1.34, 1.3, 1.27, 1.3, 1.31, 1.29, 1.26, 1.22, 1.3, 1.29, 1.32, 1.29, 1.29, 1.21, 1.23, 1.35, 1.32, 0.07, 0.18, 0.14, 0.12, 0.09, 0.14, 0.14, 0.12, 0.12, 0.11, 0.11, 0.12, 0.12, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.08]"
ATRA,13.670000076293945,18.09000015258789,9.229999542236328,-0.24433388828145675,0.48104016839223523,36.00629484873544,"[15.28, 15.24, 14.81, 16.04, 15.79, 14.63, 14.12, 14.49, 15.59, 15.21, 14.06, 14.05, 14.85, 13.85, 12.29, 10.75, 11.82, 11.81, 12.3, 12.56, 12.47, 13.39, 13.76, 13.1, 13.46, 13.74, 13.22, 13.68, 14.03, 14.57, 14.86, 15.1, 13.54, 12.22, 12.55, 14.2, 14.33, 15.08, 15.69, 16.83, 17.82, 18.0, 17.95, 17.58, 17.18, 17.23, 17.17, 17.86, 17.5, 17.59, 17.27, 17.99, 17.88, 18.09, 17.77, 16.86, 14.57, 14.94, 17.44, 13.67]"
ATXG,0.4090000092983246,1.1100000143051147,0.35600000619888306,-0.6315315279032966,0.14887641060835413,43.04347769749868,"[1.0, 1.0, 1.01, 0.94, 0.66, 0.71, 0.7, 0.68, 0.68, 0.63, 0.47, 0.5, 0.49, 0.47, 0.46, 0.48, 0.46, 0.45, 0.47, 0.46, 0.48, 0.47, 0.46, 0.45, 0.45, 0.45, 0.42, 0.42, 0.42, 0.44, 0.47, 0.47, 0.48, 0.48, 0.47, 0.47, 0.47, 0.47, 0.5, 0.53, 0.5, 0.51, 0.47, 0.46, 0.46, 0.44, 0.46, 0.46, 0.44, 0.43, 0.44, 0.39, 0.36, 0.39, 0.38, 0.39, 0.39, 0.38, 0.38, 0.41]"
ATYR,0.7127000093460083,6.610000133514404,0.6510000228881836,-0.8921785181618325,0.09477724161066943,51.8350364900951,"[1.02, 1.0, 1.02, 1.02, 1.03, 0.97, 0.97, 0.97, 0.97, 0.96, 0.97, 0.89, 0.87, 0.88, 0.83, 0.81, 0.77, 0.82, 0.79, 0.79, 0.72, 0.71, 0.75, 0.68, 0.7, 0.68, 0.65, 0.67, 0.78, 0.77, 0.76, 0.78, 0.74, 0.7, 0.77, 0.83, 0.82, 0.81, 0.81, 0.82, 0.76, 0.78, 0.73, 0.73, 0.71, 0.7, 0.75, 0.73, 0.72, 0.74, 0.74, 0.75, 0.75, 0.78, 0.76, 0.75, 0.72, 0.75, 0.73, 0.71]"
AUID,0.9682999849319458,4.514999866485596,0.8640000224113464,-0.7855370955557403,0.1207175460823572,54.12408027639669,"[2.66, 2.48, 2.38, 2.53, 2.49, 2.43, 2.5, 2.82, 2.67, 2.67, 2.57, 2.5, 2.63, 2.47, 2.41, 2.39, 2.31, 2.48, 2.38, 2.53, 2.77, 1.89, 2.09, 1.71, 1.68, 1.62, 1.71, 1.34, 1.16, 1.24, 1.31, 1.28, 1.24, 1.21, 1.37, 1.34, 1.24, 1.22, 1.23, 1.16, 1.09, 1.11, 1.02, 0.97, 0.95, 0.91, 0.9, 0.92, 0.93, 1.03, 0.94, 0.88, 0.86, 0.88, 0.98, 1.11, 1.11, 1.05, 1.03, 0.97]"
AUR,4.789999961853027,6.559999942779541,3.7699999809265137,-0.2698170726167028,0.27055702548726246,71.03449012946953,"[5.49, 5.23, 5.12, 5.32, 5.25, 4.93, 5.07, 5.15, 5.27, 5.2, 5.1, 5.1, 5.24, 5.05, 4.49, 4.46, 4.23, 4.32, 4.36, 4.26, 4.23, 4.16, 4.13, 3.83, 3.81, 3.83, 3.77, 3.78, 3.9, 3.92, 4.05, 4.19, 3.99, 3.99, 4.51, 4.57, 4.46, 4.6, 4.61, 4.5, 4.61, 4.39, 4.18, 4.12, 4.07, 4.18, 4.16, 4.22, 4.09, 4.1, 4.0, 3.87, 3.88, 3.84, 3.87, 3.99, 4.4, 4.59, 4.67, 4.79]"
AURE,0.27720001339912415,1.1699999570846558,0.25,-0.7630769029343928,0.10880005359649658,23.940350914128857,"[0.69, 0.61, 0.56, 0.5, 0.55, 0.45, 0.51, 0.55, 0.49, 0.47, 0.42, 0.43, 0.42, 0.42, 0.41, 0.39, 0.43, 0.4, 0.46, 0.43, 0.46, 0.41, 0.42, 0.43, 0.44, 0.5, 0.5, 0.47, 0.54, 0.5, 0.5, 0.5, 0.5, 0.5, 0.47, 0.5, 0.49, 0.5, 0.5, 0.5, 0.47, 0.45, 0.41, 0.43, 0.43, 0.41, 0.39, 0.37, 0.31, 0.31, 0.31, 0.31, 0.28, 0.25, 0.28, 0.28, 0.3, 0.29, 0.3, 0.28]"
AUTL,1.809999942779541,2.680000066757202,1.2300000190734863,-0.3246269038457005,0.47154464610736124,61.11110559216274,"[1.72, 1.68, 1.62, 1.7, 1.63, 1.55, 1.5, 1.53, 1.65, 1.54, 1.46, 1.51, 1.55, 1.56, 1.41, 1.38, 1.36, 1.33, 1.32, 1.5, 1.36, 1.28, 1.37, 1.34, 1.29, 1.27, 1.23, 1.23, 1.24, 1.39, 1.37, 1.41, 1.38, 1.34, 1.48, 1.57, 1.55, 1.59, 1.49, 1.53, 1.59, 1.61, 1.62, 1.6, 1.56, 1.57, 1.63, 1.73, 1.64, 1.68, 1.67, 1.87, 1.97, 1.99, 1.87, 1.86, 2.0, 1.95, 1.91, 1.81]"
AUUD,1.0,4.900000095367432,0.8899999856948853,-0.7959183713189267,0.12359552367771112,51.37254938626477,"[2.05, 2.07, 1.69, 1.74, 1.51, 1.43, 1.46, 1.46, 1.44, 1.4, 1.31, 1.23, 1.35, 1.29, 1.18, 1.18, 1.14, 1.15, 1.23, 1.18, 1.21, 1.2, 1.17, 1.13, 1.07, 1.07, 0.93, 0.89, 0.9, 0.95, 0.97, 0.97, 1.14, 0.99, 1.14, 1.15, 1.13, 1.13, 1.14, 1.17, 1.14, 1.1, 1.02, 1.02, 1.0, 0.99, 0.98, 1.17, 1.04, 1.04, 1.01, 0.96, 0.97, 0.97, 1.02, 1.01, 1.03, 1.02, 1.02, 1.0]"
AVGG,26.700000762939453,39.652469635009766,19.919179916381836,-0.3266497393805298,0.34041666750451743,61.41690936276195,"[30.0, 30.5, 29.68, 29.62, 28.51, 28.1, 28.71, 30.33, 31.7, 33.63, 35.91, 34.17, 32.86, 31.55, 29.84, 30.9, 30.33, 29.28, 30.74, 29.67, 30.21, 27.51, 28.0, 27.99, 27.67, 29.87, 28.56, 27.41, 33.53, 34.81, 36.98, 37.88, 34.71, 33.95, 33.83, 33.9, 35.47, 37.45, 38.34, 39.65, 38.52, 29.55, 26.26, 26.42, 24.11, 24.63, 26.19, 26.41, 27.67, 27.73, 28.08, 27.61, 27.7, 27.09, 27.27, 26.6, 26.63, 26.6, 24.89, 26.7]"
AVGU,34.15999984741211,50.369998931884766,25.566999435424805,-0.32181853143164446,0.3360973364782542,62.42871081165663,"[37.93, 38.66, 37.55, 37.51, 36.38, 35.54, 36.39, 38.46, 40.18, 42.53, 45.47, 43.28, 41.73, 40.01, 37.66, 39.16, 38.44, 37.03, 38.99, 37.65, 38.38, 35.06, 35.52, 35.34, 35.13, 37.95, 36.18, 35.03, 42.69, 44.24, 47.53, 47.83, 44.47, 43.44, 42.91, 43.18, 45.02, 47.79, 48.89, 50.37, 48.94, 37.5, 33.36, 33.72, 30.53, 31.33, 33.34, 33.52, 35.33, 35.33, 35.68, 35.14, 35.38, 34.46, 34.59, 33.94, 34.0, 34.03, 31.87, 34.16]"
AVGX,46.209999084472656,68.6363525390625,34.60846710205078,-0.32674162633899434,0.335222358973952,61.57753049282619,"[52.19, 52.94, 51.56, 51.49, 49.51, 48.82, 49.96, 52.79, 55.03, 58.41, 62.38, 59.34, 57.09, 54.85, 51.82, 53.68, 52.64, 50.81, 53.36, 51.52, 52.45, 47.83, 48.58, 48.56, 47.96, 51.8, 49.61, 47.61, 58.17, 60.32, 64.21, 65.85, 60.46, 58.94, 58.65, 58.83, 61.51, 64.94, 66.61, 68.64, 66.78, 51.17, 45.53, 45.87, 41.72, 42.64, 45.31, 45.79, 47.87, 48.06, 48.57, 47.76, 47.89, 46.89, 47.18, 46.08, 46.07, 46.08, 43.07, 46.21]"
AVL,43.4900016784668,64.55287170410156,31.84604263305664,-0.3262886602811889,0.3656328410903891,61.844644219801175,"[48.51, 49.34, 47.97, 47.9, 46.09, 45.36, 46.34, 49.08, 51.2, 54.27, 58.05, 55.26, 53.21, 51.14, 48.25, 50.05, 49.13, 47.36, 49.74, 48.01, 48.84, 44.67, 45.19, 45.29, 44.71, 48.3, 46.31, 44.25, 54.23, 56.35, 59.9, 61.53, 56.2, 54.99, 54.73, 54.72, 57.4, 60.61, 62.08, 64.55, 62.71, 48.18, 42.76, 43.04, 39.29, 40.06, 42.55, 43.01, 44.96, 45.17, 45.65, 44.91, 45.04, 44.09, 44.36, 43.35, 43.33, 43.35, 40.55, 43.49]"
AVPT,13.619999885559082,19.309999465942383,12.079999923706055,-0.29466596259719846,0.1274834413558975,41.638224589447866,"[14.36, 14.0, 14.08, 14.87, 14.94, 14.69, 14.87, 14.9, 14.72, 14.53, 13.87, 14.13, 14.07, 14.06, 13.82, 14.28, 13.84, 12.08, 12.67, 12.96, 13.21, 13.0, 13.02, 12.87, 12.78, 12.79, 12.59, 12.76, 12.6, 12.95, 12.89, 13.0, 12.65, 12.78, 12.94, 13.19, 13.4, 13.5, 13.62, 13.7, 14.01, 13.89, 13.4, 13.71, 13.7, 14.11, 13.94, 13.63, 13.62, 13.59, 13.77, 14.03, 13.97, 13.89, 13.22, 13.53, 13.66, 14.0, 13.67, 13.62]"
AVR,4.550000190734863,6.349999904632568,2.9000000953674316,-0.28346452613086437,0.5689655314160863,32.57576428059629,"[4.74, 4.96, 4.87, 5.93, 6.35, 5.88, 5.59, 5.0, 5.23, 4.82, 4.4, 4.31, 4.49, 4.35, 4.27, 4.21, 4.03, 3.98, 3.95, 3.78, 3.89, 3.79, 3.69, 3.57, 3.51, 3.4, 3.38, 3.52, 3.73, 3.85, 4.17, 4.1, 4.04, 4.18, 4.46, 4.54, 4.67, 4.77, 4.73, 5.33, 5.25, 4.98, 4.73, 4.95, 4.74, 5.47, 4.94, 5.32, 5.29, 5.41, 5.59, 5.25, 5.08, 4.99, 4.92, 4.78, 4.96, 4.95, 4.84, 4.55]"
AVS,9.46500015258789,12.817549705505371,8.059549331665039,-0.26155931749400585,0.17438330148324765,36.41212348436683,"[9.68, 9.6, 9.73, 9.74, 9.91, 9.99, 9.87, 9.6, 9.38, 9.11, 8.8, 9.01, 9.17, 9.36, 9.63, 9.45, 9.53, 9.71, 9.45, 9.63, 9.54, 9.94, 9.87, 9.9, 9.92, 9.53, 9.73, 9.93, 8.83, 8.66, 8.39, 8.28, 8.62, 8.72, 8.74, 8.73, 8.53, 8.3, 8.2, 8.06, 8.18, 9.12, 9.64, 9.6, 10.03, 9.92, 9.6, 9.56, 9.35, 9.32, 9.27, 9.35, 9.34, 9.45, 9.41, 9.52, 9.51, 9.51, 9.82, 9.47]"
AVX,1.809999942779541,7.244999885559082,1.1699999570846558,-0.7501725367329157,0.5470085548461074,72.033891798403,"[3.73, 3.61, 3.71, 3.67, 3.69, 3.51, 3.24, 3.3, 3.07, 3.17, 3.25, 3.22, 3.02, 2.73, 2.45, 2.8, 2.49, 2.19, 2.18, 2.04, 2.33, 1.83, 1.8, 1.71, 1.63, 1.5, 1.65, 1.72, 1.9, 1.93, 1.91, 1.97, 1.89, 1.92, 2.1, 2.04, 1.96, 1.81, 1.64, 1.63, 1.63, 1.58, 1.56, 1.43, 1.32, 1.29, 1.23, 1.17, 1.23, 1.28, 1.37, 1.29, 1.45, 1.51, 1.61, 1.55, 1.56, 1.74, 1.67, 1.81]"
AVXL,4.28000020980835,13.40999984741211,3.0799999237060547,-0.6808351783363881,0.3896104921516937,62.74510170578368,"[9.03, 9.01, 8.98, 9.36, 9.35, 9.35, 8.74, 8.61, 8.49, 8.1, 8.02, 8.03, 7.97, 7.74, 7.47, 7.31, 7.4, 7.29, 6.49, 6.85, 6.9, 5.69, 3.64, 3.58, 3.5, 3.6, 3.17, 3.26, 3.08, 3.46, 3.86, 3.83, 3.82, 3.67, 4.57, 4.45, 4.4, 4.34, 4.41, 4.08, 4.11, 4.02, 4.14, 4.02, 3.92, 3.89, 3.67, 3.75, 3.73, 3.72, 3.64, 3.65, 3.8, 3.56, 3.68, 3.95, 4.01, 4.1, 4.27, 4.28]"
AWRE,1.940000057220459,2.940000057220459,1.850000023841858,-0.34013604780178885,0.048648666064176484,34.48276499931147,"[2.44, 2.22, 2.33, 2.4, 2.39, 2.41, 2.45, 2.5, 2.51, 2.49, 2.52, 2.37, 2.21, 2.3, 2.22, 2.22, 2.29, 2.47, 2.53, 2.47, 2.43, 2.35, 2.4, 2.23, 2.21, 2.16, 2.11, 2.11, 2.13, 2.16, 2.19, 2.16, 2.16, 2.1, 2.22, 2.25, 2.2, 2.05, 2.09, 2.09, 2.15, 2.11, 2.1, 2.1, 2.08, 2.12, 2.06, 2.04, 2.05, 2.03, 2.01, 1.99, 1.9, 1.85, 1.95, 2.03, 1.99, 1.96, 1.97, 1.94]"
