ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
BTOG,0.1800999939441681,0.7799999713897705,0.1720000058412552,-0.7691025633971836,0.0470929524873892,36.697246566239386,"[0.42, 0.39, 0.38, 0.41, 0.4, 0.37, 0.41, 0.41, 0.4, 0.38, 0.37, 0.33, 0.35, 0.33, 0.29, 0.32, 0.29, 0.31, 0.3, 0.3, 0.3, 0.28, 0.28, 0.25, 0.27, 0.25, 0.23, 0.24, 0.26, 0.25, 0.26, 0.27, 0.26, 0.26, 0.26, 0.28, 0.27, 0.27, 0.27, 0.27, 0.26, 0.25, 0.21, 0.21, 0.21, 0.21, 0.22, 0.21, 0.19, 0.18, 0.18, 0.17, 0.18, 0.17, 0.19, 0.21, 0.19, 0.19, 0.19, 0.18]",ME Group Completes Pre,https://news.google.com/rss/articles/CBMiggJBVV95cUxNN3NHcDRBYjU3NjYzREppUGVXT0FOWEpjSV9lZFhVeUV1Z21haGlkaFdaSjhpbXRsQjZfSzMySFh4bDFmazFMTmxQOF9DcDFBU3Y2VUExc2Z5N0hDdS1la3EtWlJxTEsweVQtNGNlYUc3Z0xQLW5WZWc4ZER6TExCSFJEMGs0T0lyZEd1XzRVcXA1UkpuSUZ0dWlDcjJjSGlydjNLSU4tenJmWXMtdE05dC1DU1VETURCLXo0M3lvcVF5SlJvVXRWSWVCVzEtSUFZRFBZTUdtUkFmNEotQWFCS1NwV3gzZ0RjcDRabHY1bk5PQlZ3ZzVRUnV6U2U0R01qZkE?oc=5,0.0
BTTC,1.7000000476837158,23.979999542236328,1.6200000047683716,-0.9291075863162764,0.0493827423949808,35.937503783498045,"[5.62, 4.89, 5.01, 4.67, 4.36, 4.15, 4.21, 4.39, 4.18, 4.03, 3.9, 3.77, 3.71, 3.53, 3.19, 3.26, 3.23, 3.26, 3.42, 3.46, 3.41, 3.21, 3.3, 3.06, 3.06, 3.13, 2.95, 2.92, 3.0, 3.06, 3.13, 3.08, 2.9, 3.13, 3.42, 3.34, 3.18, 3.08, 3.27, 3.32, 4.12, 2.75, 2.64, 2.35, 2.2, 2.06, 2.12, 2.19, 2.06, 1.97, 1.77, 1.62, 1.67, 1.67, 1.83, 1.69, 1.7, 1.81, 1.73, 1.7]",No recent news,,0.0
BULG,3.775899887084961,16.917999267578125,3.2300000190734863,-0.7768116768794792,0.1690092460643588,50.76909639664995,"[8.08, 8.25, 7.21, 7.82, 7.37, 6.94, 7.26, 7.8, 7.84, 7.47, 7.06, 6.8, 6.85, 6.27, 5.47, 5.75, 5.37, 5.36, 5.47, 5.25, 5.52, 4.67, 4.25, 3.76, 4.01, 3.83, 3.87, 3.87, 4.22, 4.27, 4.81, 4.88, 4.74, 4.51, 4.77, 5.13, 4.99, 5.24, 5.78, 5.55, 5.21, 4.58, 4.04, 3.97, 3.82, 3.74, 3.97, 4.13, 3.79, 3.8, 3.6, 3.47, 3.36, 3.23, 3.57, 3.89, 3.98, 3.74, 3.75, 3.78]",No recent news,,0.0
BULL,8.460000038146973,17.739999771118164,7.769999980926514,-0.5231116038727134,0.0888030963853595,53.25670687080415,"[11.61, 11.75, 11.01, 11.48, 11.14, 10.83, 11.08, 11.51, 11.57, 11.29, 10.96, 10.79, 10.82, 10.35, 9.71, 9.94, 9.63, 9.64, 9.71, 9.52, 9.77, 9.01, 8.63, 8.15, 8.39, 8.22, 8.25, 8.29, 8.67, 8.7, 9.26, 9.33, 9.2, 9.0, 9.26, 9.62, 9.47, 9.71, 10.25, 10.03, 9.73, 9.16, 8.62, 8.56, 8.37, 8.29, 8.57, 8.74, 8.37, 8.39, 8.18, 8.06, 7.93, 7.77, 8.19, 8.56, 8.65, 8.42, 8.43, 8.46]",Global Stocks Are Projected to Return 11% in the Next 12 Months,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ1M0YTdudHFEN2ZZblZqa0ljcW1na3RUdmRURm9lRmpLYndSRkFRTm9HR0NYSG5OZ2pOdS1SQS0tUnRHSmV4RTVXRFRYMkE3MnpnTFI3LXBiVE1kUlI1R1hYV09zNFZoMEdkTkE0Yi1uX1dKUk5yZGFtYklueThYZllzSFM1TUJIU0hFeF9OMTJ4Y1hxUWtFOHdCTTBReXJKMV8wTFJRdmZYV0t3ajJ3OFpjdw?oc=5,0.0
BULLW,3.0299999713897705,7.679999828338623,2.865000009536743,-0.6054687449068296,0.057591609530119,44.82043853213184,"[4.69, 4.59, 4.62, 4.3, 4.52, 4.33, 4.3, 4.47, 4.64, 4.68, 4.45, 4.32, 4.31, 4.2, 4.04, 3.9, 3.93, 3.75, 3.55, 3.9, 3.87, 4.19, 3.63, 3.6, 3.23, 3.49, 3.34, 3.4, 3.15, 3.16, 3.24, 3.41, 3.42, 3.55, 3.44, 3.54, 3.69, 3.72, 3.8, 3.98, 4.01, 3.85, 3.59, 3.33, 3.25, 3.18, 3.02, 3.23, 3.2, 3.22, 3.12, 2.92, 2.95, 2.98, 2.87, 2.99, 3.15, 3.22, 3.22, 3.03]",Micron stock pops on AI,https://news.google.com/rss/articles/CBMif0FVX3lxTE1xRVRuWnRvSnhNdy1oeHBfZExtU284bnFoMHE5V1hUTFZubFVYUHRTSHBnTlFuYzNIVXMyTDY2MDZkTmZPcGNOQUw3ZXYxMG85M0pQcVpnT2FpTDVBbGxPZ2tjNnFxMkZZbm4tNkF6UmJoNWhPa3h2Y2pUWXVJS0E?oc=5,0.0
BULX,8.299699783325195,32.42100143432617,7.080999851226807,-0.7440023621683143,0.1721084532839306,51.72192004988633,"[17.56, 17.91, 15.82, 16.9, 15.94, 15.0, 15.67, 17.01, 17.22, 16.19, 15.36, 14.89, 14.86, 13.54, 11.92, 12.47, 11.7, 11.6, 11.79, 11.35, 11.95, 10.14, 9.25, 8.21, 8.67, 8.35, 8.34, 8.4, 9.23, 9.2, 10.6, 10.62, 10.32, 9.81, 10.35, 11.2, 10.9, 11.38, 12.6, 12.05, 11.32, 10.01, 8.79, 8.64, 8.26, 8.13, 8.64, 8.99, 8.25, 8.28, 7.87, 7.61, 7.37, 7.08, 7.81, 8.51, 8.67, 8.21, 8.2, 8.3]",Why PDYNW stock remains resilient,https://news.google.com/rss/articles/CBMia0FVX3lxTFBSdUdIVXBoUmQyNmd6NEtTOE1qY3Z3WUJkU0JGR2pFUW9UN2h6YjRRYUM0LVdCei1xcFNCZm5fZmVhWUVMMmhfSlpqbE9kdDFySFlKYi1Wcm1UNnppQXVCbThDSGRDN0ZVRUFZ?oc=5,0.0
BVC,10.9399995803833,14.75,0.5400000214576721,-0.2583051131943525,19.25925767716073,75.13851002324273,"[1.35, 1.27, 1.27, 1.24, 1.22, 1.11, 1.13, 1.21, 1.2, 1.15, 1.13, 1.12, 1.13, 1.08, 1.09, 1.07, 1.0, 0.96, 0.87, 0.86, 0.88, 0.81, 0.73, 0.74, 0.76, 1.05, 1.04, 1.24, 1.33, 1.34, 1.23, 1.25, 1.18, 1.06, 0.99, 1.0, 0.96, 0.92, 0.87, 0.87, 0.89, 0.9, 1.03, 0.96, 0.9, 0.96, 0.92, 0.96, 1.53, 1.2, 1.2, 1.06, 1.19, 1.14, 1.4, 14.75, 11.57, 10.37, 10.93, 10.94]",Assessing BitVentures (BVC) Valuation After Sharp Share Price Drop And Elevated 99.9x P/B Multiple,https://news.google.com/rss/articles/CBMikAFBVV95cUxNeFF0VE1idXUyay1nMXkzbVU0czdXQzRYd3FOQldENjNJWmZWTFJwSWRFUlBDbUdndzZ1NTE4Qnc0bnJESXpzbzgyN25yUkpoalk2MVBvVVVqcXVITkNCMERSR2tQSE94VnRvb0xsYm5sNGRhLUNEWFFDX2FtbDkyYXlEb0hkaFFQM1V4SlA5Yno?oc=5,0.0258
BWIN,26.040000915527344,42.9900016784668,21.489999771118164,-0.3942777413621157,0.2117264398729416,64.67393515580275,"[26.3, 23.73, 23.13, 22.8, 23.53, 23.56, 24.42, 23.47, 24.0, 23.35, 22.57, 21.49, 22.1, 22.41, 23.01, 25.32, 25.79, 26.87, 26.48, 27.43, 27.83, 27.8, 27.38, 27.97, 26.76, 26.74, 26.86, 27.81, 27.43, 27.49, 27.73, 28.51, 27.95, 26.38, 25.99, 25.9, 25.05, 22.78, 22.21, 22.31, 23.3, 24.08, 23.67, 22.34, 22.77, 23.88, 23.69, 23.89, 24.1, 25.15, 25.6, 25.84, 25.45, 24.03, 23.78, 25.04, 24.93, 24.86, 26.21, 26.04]",Why Is Baldwin Insurance Group (BWIN) Stock Rocketing Higher Today,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOThHaGpZcDJWdURqSjdFLUFjMTJHaU1hN0Nkdk8xUmtEVll5RHBOX1h0NmhleDdESmpzXzdyektNZ0F4bEl1VTJBTWYzZ2Q0Z1Q4Y2ota0d4NlB1X2NyLXBnMXV5OWtkcC1aRC0wVmt4cEIwVjVZQUEwSWlGWnh0ZkdDNTU?oc=5,0.0
BWMN,34.81999969482422,44.43000030517578,30.459999084472656,-0.2162953082229005,0.1431385666907036,45.059286153697705,"[44.12, 43.47, 41.73, 43.52, 43.1, 42.53, 43.4, 44.05, 43.33, 43.72, 43.62, 43.27, 43.29, 43.01, 42.52, 44.43, 34.46, 32.54, 34.53, 34.77, 34.98, 34.16, 34.57, 33.57, 33.68, 33.04, 32.51, 33.37, 34.27, 34.88, 36.05, 36.18, 35.3, 34.69, 35.15, 35.49, 33.37, 32.82, 33.55, 35.79, 36.48, 36.21, 35.83, 36.13, 34.75, 35.57, 33.51, 33.88, 34.63, 34.49, 34.6, 34.16, 33.75, 33.02, 33.87, 34.74, 35.16, 34.92, 34.77, 34.82]",JPMorgan Chase & Co. Begins Coverage on Bowman Consulting Group (NASDAQ:BWMN),https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRW5hWW1mdGgxblNUakw0VVUzcXJ5Vi1EXzRPTWxKOS1HLWd1NWkzV05mVW95dmtWZnh3S285RzFiTHdMdUllZGFhRlFkV3NYQXVZVURpWUZMd2UzTTNEX3Z6YkZGVXZtOGlpd3JGbWMxTnZfWXNNZHM4ZllOcENoZnUzUTR4dXVyWWYzVGxNOFBEY2dNRGExWVUtQkVzaHhwWEx0OEg3RnlHLWRCQUxCdUp0Y1NRQWF3U0EzSEJ4aWxlMlk?oc=5,0.0
BYAH,0.1661999970674514,1.149999976158142,0.1589999943971634,-0.8554782604233754,0.0452830372578713,36.9393094196568,"[0.4, 0.39, 0.38, 0.4, 0.4, 0.37, 0.37, 0.38, 0.38, 0.37, 0.38, 0.37, 0.38, 0.34, 0.32, 0.32, 0.3, 0.28, 0.3, 0.3, 0.28, 0.27, 0.27, 0.27, 0.26, 0.26, 0.26, 0.26, 0.25, 0.28, 0.28, 0.27, 0.26, 0.24, 0.24, 0.25, 0.22, 0.21, 0.2, 0.22, 0.22, 0.21, 0.21, 0.2, 0.18, 0.19, 0.18, 0.19, 0.2, 0.19, 0.18, 0.18, 0.17, 0.16, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]",12 Consumer Discretionary Stocks Moving In Thursday's Pre,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMDB0b25nTERwbUVHRXRUdWE2M09ZdmVxcm05SDNrWXd0QnF0a1o5RVFseHRKYWZKa2F1Z09nUlFLRGxiMmIxNERJSURveTlOa0Uwa3l4M2Z4dUdjWDh0N1VuNG95UmNqS2o4cC1nNjlZTmJzak9qN0NPRHdNQ0hYOWxKTzFzRGNiYkk5OEExOTRmQ3lWUjN6akZNZndTN2Q0WGpSSVJhdzFWZzZfSmxQUzZHT3o1c0c1cFdWNUNJb1hiMjRFenc?oc=5,0.0
BYND,0.9750999808311462,4.28000020980835,0.5199999809265137,-0.772172912843196,0.8751923396107725,44.968213784079616,"[0.67, 0.52, 0.65, 1.47, 3.62, 3.58, 2.84, 2.18, 1.81, 1.98, 1.85, 1.65, 1.65, 1.39, 1.33, 1.27, 1.19, 1.39, 1.34, 1.22, 1.12, 1.01, 1.08, 1.04, 1.0, 0.98, 0.88, 0.86, 0.86, 0.86, 1.02, 0.98, 1.34, 1.29, 1.25, 1.24, 1.22, 1.14, 1.26, 1.23, 1.18, 1.09, 1.04, 1.1, 1.05, 1.04, 1.11, 1.07, 1.01, 0.99, 0.9, 0.86, 0.85, 0.82, 0.88, 0.89, 0.93, 1.04, 1.03, 0.98]",Is Beyond Meat Stock a Long,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdURlR2tQM1ZscEF2ZTJURVVTdkJBSF82a21ITjJHc3lpREI4RjJvMURHTWNMdDFuZHlXNHpGWmpDaEhoQ3k2RlBFNGNDZ05sdmhTeWR0cDlSbzZBa0NPcVFUU0xaNW9NQTRpTFEtX2JfNHlQMTAzeGZXWTdwY1p1MGkxLTdtUQ?oc=5,0.0
BYRN,17.399999618530273,27.6299991607666,16.06999969482422,-0.3702497232342476,0.0827629090829676,51.62601405389732,"[23.35, 22.34, 21.16, 20.85, 20.74, 19.76, 19.89, 20.96, 21.78, 21.01, 20.44, 19.76, 20.25, 19.96, 19.79, 18.46, 17.36, 18.44, 18.26, 17.94, 17.99, 17.56, 17.28, 16.95, 17.29, 17.28, 16.98, 17.45, 17.34, 17.51, 17.79, 18.25, 18.1, 18.09, 18.31, 19.26, 19.67, 18.99, 19.0, 19.01, 19.11, 18.72, 17.46, 17.47, 17.47, 17.24, 17.35, 17.5, 17.35, 17.45, 16.74, 16.07, 17.26, 16.79, 16.72, 17.35, 17.5, 17.19, 17.37, 17.4]",Is Byrna Technologies (BYRN) Pricing Reflect Its Recent Volatility And Cash Flow Outlook,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaGNsamQwR05wbW5MNXFIQl9PUU43bzVCaTJscmVxeDN0REpCV1VUN0RRYlFhbm5pOF9aMDRST3JSb0pMTzdIYk12d0duRnZRT3c0eWZ1dDFaUnFFbzUwOVlxT1d5MjBHdXVaRVZVMS1JRnhncGxyRVpuaGwxbVlrWFRBZUlZcWZPdjVwekt3?oc=5,0.0
BYSI,1.590000033378601,2.3499999046325684,1.5,-0.3234042136579559,0.0600000222524007,40.90909020537597,"[1.65, 1.78, 1.77, 1.74, 2.2, 2.04, 2.02, 2.01, 1.87, 1.85, 1.83, 1.91, 1.99, 2.07, 2.02, 1.95, 1.92, 1.96, 1.93, 2.2, 2.12, 2.06, 2.09, 2.05, 1.95, 1.95, 1.74, 1.91, 1.87, 1.98, 2.09, 2.12, 2.01, 1.97, 1.9, 1.93, 1.99, 1.98, 1.94, 2.02, 2.18, 2.11, 1.99, 1.98, 1.9, 1.87, 2.35, 1.9, 1.86, 1.92, 1.84, 1.82, 1.71, 1.63, 1.61, 1.51, 1.5, 1.53, 1.59, 1.59]",Day Trade: Will WOLF stock reach Wall Street targets,https://news.google.com/rss/articles/CBMifEFVX3lxTFBldHpRNHlqTE50bXRaRDBwVGpMZTAycEU4QUdmSnVKeExlVWZsLXA2WVQzNi1aei1ra1RRZ0RYaHo3QnFqNHpxZkNfVUt1MTdiYVhFbHVFT0ZVcGdSUW9neDhXUHZUUWU5VFZlaloxTWx2ek0wcnZkOHZRS3A?oc=5,0.0258
BZ,19.209999084472656,24.735992431640625,18.261537551879883,-0.223398893836153,0.0519376602270347,26.211449210152296,"[22.0, 21.5, 21.67, 22.21, 21.99, 21.81, 22.17, 22.14, 22.38, 22.23, 22.49, 22.34, 22.16, 22.6, 21.55, 20.97, 21.09, 21.08, 21.14, 21.11, 21.34, 20.88, 20.56, 20.52, 20.79, 21.0, 20.38, 20.44, 21.0, 21.75, 21.92, 22.1, 22.3, 22.02, 21.63, 21.07, 21.77, 21.41, 21.29, 20.96, 20.26, 19.96, 20.03, 20.2, 20.31, 21.37, 20.82, 21.03, 21.02, 21.02, 21.05, 20.79, 20.45, 20.38, 20.91, 21.33, 19.95, 19.93, 19.69, 19.21]",Fund Update: New $62.7M $BZ stock position opened by Assenagon Asset Management S.A.,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOckhiRXVjV1lrNm5HdzBLa1VoSWhTNmhIWlVMWmVxSnVNLUdCSnJxay1lSnFDV0ZjTGZCYnVRTmpyYVExakd2c2hlSVlkSDBoR2RndEppeDhlTnpab2RRTjNjdnVRSG5uV3phU2hGd0NwUzNPSzlvSzVPdnJucFJ1TU1nWWVNejBnQm1od0JZZjA1UTJWT3VXOFV6elB4c2d2XzNmc1NJY092YmRibEVSLTdscE1TS1BBS1FSRGNlMWk?oc=5,0.3612
BZAI,2.130000114440918,6.289999961853027,1.940000057220459,-0.6613672293547325,0.0979381709362844,57.14285714285714,"[6.29, 5.2, 4.68, 4.95, 4.74, 4.21, 4.48, 4.73, 4.52, 4.17, 4.03, 3.82, 3.91, 3.81, 3.47, 3.62, 3.31, 3.29, 3.38, 2.86, 2.61, 2.54, 2.51, 2.35, 2.3, 2.29, 2.32, 2.29, 2.34, 2.36, 2.4, 2.5, 2.28, 2.14, 2.25, 2.46, 2.41, 2.42, 2.47, 2.42, 2.41, 2.28, 2.15, 2.24, 2.07, 2.03, 2.16, 2.12, 2.11, 2.13, 2.01, 1.96, 1.94, 1.95, 2.07, 2.15, 2.1, 2.09, 2.13, 2.13]",Investors Purchase High Volume of Call Options on Blaize (NASDAQ:BZAI),https://news.google.com/rss/articles/CBMivgFBVV95cUxQVEFUMU9Ja24xdHdCSHM0NDZIZXJ1djVMZXlTWUtQeDV6dTNSRk9zUU10cDhFYmpleDNhTzZjYllLTFk2S04zS19XeHNGdW9SNGEtbzFzZzdCdGVTRHQ0OXhyR09iRjg4bkxIU19nNmdYQjVMQU1XSkhVWU5qTW1MSlZZa0NkdkQ2U0Z6aVNuejhtM2JQbTZlU2RudFlROTZrajZtTG5JdF9oa3d0Tmpna19RRmdGLUYxMzY2SU9B?oc=5,0.0
BZFD,0.8946999907493591,2.559999942779541,0.8659999966621399,-0.6505078083017724,0.0331408708981972,47.49492937372803,"[1.69, 1.65, 1.61, 1.66, 1.66, 1.63, 1.67, 1.74, 1.74, 1.67, 1.63, 1.6, 1.63, 1.62, 1.59, 1.63, 1.63, 1.06, 1.05, 1.06, 1.04, 0.98, 1.01, 0.95, 0.94, 0.94, 0.89, 0.87, 0.88, 0.89, 0.91, 0.94, 0.98, 0.94, 1.04, 1.03, 0.99, 0.96, 1.0, 1.12, 1.19, 1.09, 1.0, 0.98, 0.91, 0.91, 0.92, 0.92, 0.9, 0.91, 1.02, 0.96, 0.94, 0.93, 0.96, 0.94, 0.94, 0.91, 0.9, 0.89]",Will BZFD stock rally after Fed decisions,https://news.google.com/rss/articles/CBMifEFVX3lxTE5qYjgta3FYY1RaMFVUdm1CUHUzYlpNcEFWMzhCT1FYVE9DdHgtcnVWNWw4N2cwY2d1eEhoTG1TZDFYcC1KZUZIY0J3QUxheGx3eEpjcUhGczNBMVAxeTdMOXczV1BGN005d1lRN1lDck1ZQy1xc0JhNnFnTnE?oc=5,0.0
BZUN,2.859999895095825,4.769999980926514,2.5899999141693115,-0.4004193068067255,0.1042471003374957,61.0389473667914,"[3.44, 3.32, 3.29, 3.66, 3.49, 3.44, 3.52, 3.6, 3.66, 3.51, 3.41, 3.35, 3.28, 3.32, 3.25, 3.22, 3.2, 3.24, 3.16, 3.18, 3.1, 2.95, 2.97, 2.91, 2.96, 2.84, 2.81, 2.84, 2.92, 2.75, 2.77, 2.86, 2.89, 2.79, 2.85, 2.93, 3.05, 2.97, 2.9, 2.83, 2.79, 2.76, 2.7, 2.68, 2.66, 2.69, 2.73, 2.75, 2.72, 2.72, 2.7, 2.71, 2.61, 2.66, 2.81, 2.86, 2.78, 2.81, 2.93, 2.86]",Baozun Reports December 2025 Share Capital Movements and RSU,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNVhpQTdwLURrT1NKeU0yUndXTDFHS25VdXNuN1QwRE1uZUlRWldlQmZzQzJCTTlnTHdhZTY0SjZOWnlLa3NyS0ZSdGtPN01PNWVDOFF1ZU9TZ08tZ1dHQjBlRHNrYVBldU1zYldpTEFmTjdNM2FjMi1YakhkLWRNQTdSSWR2WlN5OUw5OHA1SlVCWVVUN05rdzh2UkZteERKM29GeHZxbWMxcFo5eUtpMlA3N0s5Z1JxUC1mYkREblpBY0F0VkF3QVFqUGQzWGM?oc=5,0.296
CABA,2.0999999046325684,3.609999895095825,1.3300000429153442,-0.4182825579897073,0.5789472457680479,32.58426153604232,"[2.9, 2.88, 2.85, 2.82, 2.74, 2.45, 2.41, 2.47, 2.79, 2.74, 2.5, 2.47, 3.61, 3.01, 2.7, 2.61, 2.48, 2.55, 2.43, 2.47, 2.45, 2.34, 2.31, 2.39, 2.34, 2.24, 2.15, 2.08, 2.3, 2.2, 2.37, 2.57, 2.43, 2.34, 2.5, 2.56, 2.55, 2.48, 2.5, 2.42, 2.36, 2.36, 2.39, 2.39, 2.33, 2.41, 2.39, 2.39, 2.18, 2.19, 2.19, 2.28, 2.15, 2.19, 2.21, 2.2, 2.04, 2.14, 2.17, 2.1]",Why CABA stock appeals to dividend seekers,https://news.google.com/rss/articles/CBMigwFBVV95cUxOOF8yV0pVeXgzWUhRVERMYjVIdnNjQjQ5aTAxNzRsQm1peGJ0SnMxNGxOaEhoeXNyRHF3TThYN3VXYV91N0pibXNTZllzWnJRamtQLTV5TXBSX01vMmpnVXBIV2NOOTVOdGpnTlZjWkFYaXJOWmUtbnlLcXVaODZmVFEtRQ?oc=5,0.0
CAI,28.51000022888184,39.29999923706055,23.709999084472656,-0.2745546874719418,0.2024462813055371,55.16692941990211,"[31.16, 31.95, 31.5, 31.5, 31.53, 30.04, 31.66, 31.07, 30.25, 30.38, 29.43, 31.17, 30.08, 29.94, 31.18, 29.21, 24.61, 25.61, 24.8, 25.16, 24.77, 24.3, 23.85, 23.71, 23.76, 23.9, 24.03, 24.09, 25.15, 25.58, 25.09, 25.53, 26.05, 26.11, 27.24, 28.32, 28.86, 28.36, 27.15, 27.1, 26.54, 26.76, 26.7, 27.6, 27.19, 27.86, 27.94, 28.46, 28.0, 28.24, 28.24, 27.95, 27.32, 26.98, 26.98, 26.41, 28.38, 28.78, 28.25, 28.51]","Caris Life Sciences, Inc. (NASDAQ:CAI) Has Found A Path To Profitability",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPOHE4LWR6UE9hOGU2YUw3azdjWDk1YTUzUzh6QUpYQzFHdnE2MW1WSTAzenBGcXBDcmxUc2dsMTNZc2QtclotZmZZVkxhRXV0RGMwMExfYVNONWNRS0NTQnNMWUd4OGZEclNvTlZwT3Q1Y2lPNnR1VnRxRlJwYk9KaUIyVmJsbjU4ZDVWclVSbjNwRDNQR2o5NkFuUmh4RzVkNFprYUlWdUN6M2FQRE1VLW5tdExrRVNwb0tONl92aGRBZUlGcTdwSHJEaWtiaUEycUdjUktHMWFwZExMbmNQMnJMS3FDTk3SAewBQVVfeXFMT1YySGdqZHNsLVFQMjdqcFRaT21XZ1VKbEtHSlBRVDgxb1dlS1M4cGZNTmF3VFp4RDg4UTNKbEMzRmFYYmJyeHVIUTJMUE0yNkhVTVJKb21PRDBON0J2bjJ6ZkFlRm9wNHVnYUxCTUJkbGF0ZUpPWTNhM1hINUVEQktZblpBemh6Y1dxTl94Nm9jbGgxcDhEbkJmaU8xQndvcGVBNUljVV9NV1l6NWlGT0lFOC1DbGJ1Uk9zWE1UU2VjbVEweEhpNGc0RzBqTEpNdTRpeTVmbHJlVW4ybXd3dE4zMmVyR3NiWUU3TzI?oc=5,0.2732
CAN,0.7900000214576721,2.049999952316284,0.6499999761581421,-0.6146341269105615,0.2153846929764635,51.30435086829093,"[1.96, 1.67, 1.6, 2.05, 1.95, 1.71, 1.76, 1.89, 1.74, 1.45, 1.37, 1.24, 1.43, 1.3, 1.11, 1.29, 1.13, 1.19, 1.15, 1.11, 1.08, 0.97, 0.89, 0.85, 1.03, 0.96, 0.92, 0.91, 0.96, 0.91, 0.92, 1.01, 0.95, 0.97, 0.95, 0.98, 0.93, 0.94, 0.96, 0.94, 0.92, 0.84, 0.79, 0.79, 0.78, 0.78, 0.82, 0.84, 0.79, 0.78, 0.76, 0.71, 0.72, 0.69, 0.77, 0.84, 0.82, 0.79, 0.81, 0.79]","After Three Hot Years, Will Stock Markets Sizzle Again?",https://news.google.com/rss/articles/CBMihgFBVV95cUxPd0hvUjNsUmlQalVXbGl2MHpVSHh1SXVtMG1ZbkhxZ2paTzRYR2hKREo1d1ZocERocXB6d2p5Nzktb18xbFpUX0FWclFtZlB1N25NWGRuMXZJcHFqZ3h3cFRuU1NDRF9odWNUM1g5T0xkamQ1ZzZRRGxyNHRlTjJsS2VyUG9fZw?oc=5,0.0
CAPR,23.84000015258789,30.040000915527344,4.599999904632568,-0.2063914971365643,4.182608836269562,41.75438573008945,"[6.69, 6.16, 6.25, 6.4, 6.37, 6.23, 6.13, 6.2, 6.18, 6.18, 6.92, 6.21, 6.51, 6.07, 6.06, 6.22, 6.28, 5.93, 5.56, 6.2, 5.87, 5.77, 5.6, 5.69, 5.64, 5.77, 5.69, 5.75, 4.64, 4.6, 5.19, 5.35, 6.65, 6.36, 29.96, 25.4, 26.89, 28.56, 27.38, 28.67, 27.18, 26.02, 26.55, 26.02, 26.15, 26.19, 27.81, 29.5, 28.9, 29.68, 29.69, 30.04, 28.96, 28.86, 28.31, 24.81, 26.13, 26.31, 25.55, 23.84]",(CAPR) Movement as an Input in Quant Signal Sets,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZnFScFdBRUZYR2UtanRkVFJ4QlYwOUIzV29jVEdYRmc5ZWQtcVRpNkFkTnJ1NElhZm5CbTNzQWp6S1BQYTl2QllyZktzaGY5R2hsNEMtU3oyWlB5NEVIdklnZjFiVWNVR01XQnZLTVJ3Ykxxdjk5Q0RkSEpvbXFRVmMtQlhuak00VHhxMTlSRkFRR2ZzM3R6LUEtWk9tdC1iNk1PZjV0emxGYXFweGJJdDVPdlRzeGJZS2FXZ0NtTlBETjll?oc=5,0.0
CAPS,0.6697999835014343,1.7799999713897705,0.6499999761581421,-0.6237078683891918,0.0304615508762341,45.63233498375055,"[1.18, 1.1, 1.02, 1.02, 1.07, 1.14, 1.18, 1.11, 1.05, 1.08, 1.04, 1.01, 1.02, 1.02, 0.99, 0.97, 0.94, 1.06, 1.11, 1.06, 1.05, 1.03, 1.01, 1.08, 0.9, 0.89, 0.79, 0.75, 0.81, 0.79, 0.86, 0.91, 0.86, 0.84, 0.83, 0.86, 0.87, 0.91, 0.95, 0.88, 0.84, 0.87, 0.8, 0.82, 0.78, 0.71, 0.76, 0.75, 0.76, 0.74, 0.7, 0.69, 0.65, 0.73, 0.71, 0.78, 0.77, 0.74, 0.69, 0.67]",The Largest Companies by Market Cap in January 2026,https://news.google.com/rss/articles/CBMib0FVX3lxTFA1NUo0RjhSeGFhdTZUbG5xWmgybGJNam9uM3Zkb2I3QzRkdmJnbG1XMkVleEZEeTE2SnRreWptSDVTT0FiMmkwZnl4VUZGQkJleXVPLTdvQjZjOE1qN0FQSWxuaDgyOU1tdDNpb0VPMA?oc=5,0.0
