ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
BABX,37.79999923706055,63.84999847412109,21.84000015258789,-0.4079874684353957,0.7307691837438703,52.77238754077637,"[48.16, 47.61, 48.79, 52.53, 48.39, 47.91, 51.29, 52.97, 55.85, 54.14, 56.13, 52.29, 50.2, 48.58, 46.62, 46.9, 48.46, 47.69, 47.42, 44.47, 42.87, 43.91, 40.61, 42.61, 43.7, 43.21, 40.15, 39.99, 44.1, 41.97, 42.26, 42.07, 45.77, 44.01, 42.38, 42.01, 42.43, 42.34, 41.18, 42.65, 41.58, 40.9, 37.98, 37.63, 36.42, 36.6, 37.81, 38.38, 38.46, 37.9, 38.97, 36.99, 36.47, 36.04, 40.52, 40.79, 37.94, 35.89, 39.63, 37.8]",No recent news,,0.0
BAFN,7.380000114440918,15.270000457763672,6.630000114440918,-0.5166994176029163,0.1131221699930912,31.12584078062335,"[9.5, 9.56, 9.51, 9.38, 9.66, 9.53, 9.3, 9.41, 9.41, 9.41, 9.7, 9.1, 8.9, 9.3, 8.65, 8.58, 8.37, 8.31, 8.34, 8.25, 8.25, 8.3, 8.35, 8.12, 8.1, 8.09, 7.95, 7.95, 8.0, 8.0, 7.9, 7.93, 7.9, 7.9, 7.95, 7.9, 8.0, 7.95, 7.9, 8.05, 8.09, 8.1, 7.96, 7.9, 7.86, 7.95, 7.8, 7.94, 7.81, 7.81, 7.8, 7.7, 7.72, 7.85, 7.87, 8.0, 7.72, 7.75, 7.57, 7.38]",The Technical Signals Behind (BAFN) That Institutions Follow,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMkljOWg4Qk9fUHhNN1VVWXlOZEtLeThOSjJ2Y29HZzdKZmd2QWF6QnlaSl85eWE3THAzS2FtR1J3dGQxRUpoeGdONTJiejFMZTNWRXlxdEJEWU5DU015dkcwaGZBX28xNjZDSTJxUGdtUnJaZVBiYlh2Y0UzaHFhblpmaF9GcXBLaHNRbEdnTUpNOW5USzZ5OEo0U3NJRG9VY1lCSEdpZk1melMyMGtJVTJnRkRyeUZPUTBVdDNEUHcyNTRqNUxMQk5wUjlvY0R2NXd4MVBR?oc=5,0.0
BAIG,11.095600128173828,31.07364273071289,8.699999809265137,-0.6429256709833043,0.2753563645320402,55.80297090523172,"[28.26, 22.96, 21.13, 21.4, 19.39, 16.65, 17.53, 18.84, 19.1, 17.35, 17.87, 17.21, 18.02, 14.76, 11.99, 13.78, 11.6, 11.6, 11.74, 13.28, 18.08, 13.82, 12.58, 10.53, 12.0, 11.5, 10.15, 9.74, 12.85, 12.5, 11.82, 13.02, 11.84, 10.77, 11.9, 15.64, 14.7, 13.53, 14.04, 13.6, 14.12, 12.65, 10.99, 10.6, 9.09, 9.69, 11.77, 12.48, 11.18, 10.97, 9.86, 9.55, 8.99, 8.7, 10.05, 10.22, 12.0, 10.44, 11.05, 11.1]",Philip Morris stock outlook neutral as UBS sees 2026 growth below targets,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdWxrWW5BTWdkM3k1YlZMZUV4VUtBbmdjcXlKZVRMMWMwdHBKeG1qQ1ZFVHowcjFHWFdSZm1QUFJWLXREZHh1MGN0Ylh6V3kyREtMS054X29SRzF6cVRmVFVZcG5OYU5XdXF2Nng2OEQ0dWFVS1AwR0FGaUFHeDNpRzJ1Wk04aXBCT3l6RFRTRkFhbWdlbThmM1RWSnZYclY4MDQ5VjlFc01aUjFsM2l6RXhac05SZVNvRnNidmdWcHlRQk8wSUdPczlQRG1waklnckJWaUQ4VkI?oc=5,0.3818
BAND,14.079999923706056,18.290000915527344,13.100000381469728,-0.2301804691681123,0.074809123183123,40.978586939847325,"[15.44, 15.37, 15.24, 16.03, 16.13, 16.16, 16.36, 16.71, 16.96, 16.95, 16.77, 16.11, 16.15, 15.98, 14.48, 14.71, 14.26, 14.29, 14.76, 14.66, 14.49, 14.34, 14.37, 14.09, 14.11, 13.85, 13.42, 14.01, 13.93, 14.38, 14.26, 14.24, 14.06, 14.21, 14.73, 14.71, 14.86, 15.08, 15.65, 15.28, 15.07, 15.27, 14.86, 15.0, 14.7, 14.67, 14.88, 15.04, 15.1, 15.06, 15.2, 15.45, 15.54, 15.45, 14.22, 14.35, 14.51, 14.65, 14.1, 14.08]",Cupid shares crash 20% to hit lower price band amid high volumes; stock still up 450% in a year,https://news.google.com/rss/articles/CBMi8wJBVV95cUxNNHhhVVo3ZUNlTy1VMVN5T0lBMnBEYnU2ZXlWSlZoWG0tc09SeUlOVHNxMmpHdzVYa3lkRzlteXc2QjRZVWxPSFE5Sm9CdGdjZ3lXSmdCWVVnVkJROVUwWUNBM0xNdmttMWlqeVFLeHVnWHhDMm8waVlXMVJZd1drRkROWDQ5X29lZWhFdm9nVk1yeDAzbWpvSWs3YmduSHRmZjVFVlJQNW9SVk9Yc3hDakFuNU13UUlJTWVHNTNFYWI0V1hFaGdxMUluQTBnM0JCNlk5cG1IaFliU3JoVlRCVUYzYXZhZkl0Y0VQWFhXRmVLLXRWbnB1UzZCUXFlMTFqS05NVlBLRFdxLTE2SldZaEZobXFycHNEOUM1SEN6VnRNcjh5WGx4em1EMExuRkpuaHFRYnpNVWoxODJfWmJRNkVBakxIOVBXd3dWb0ZxRXYtc0tCUXdyVGNMcEVZWnF4Tm1xeTN3S2RLNFpkMmZJWThTcw?oc=5,-0.4019
BAOS,2.7699999809265137,4.860000133514404,2.289999961853028,-0.4300411718459259,0.209606998720244,40.99999451637137,"[3.95, 3.77, 3.5, 3.46, 3.29, 2.9, 3.02, 3.21, 3.1, 3.2, 3.21, 3.06, 3.06, 3.01, 2.8, 2.7, 2.66, 2.57, 2.55, 2.61, 2.65, 2.68, 2.64, 2.6, 2.56, 2.47, 2.41, 2.29, 2.36, 3.23, 3.44, 3.43, 3.21, 3.05, 3.18, 3.07, 3.2, 3.37, 3.64, 3.53, 3.37, 3.16, 2.93, 2.92, 2.99, 2.95, 3.01, 3.04, 2.92, 2.88, 2.72, 2.61, 2.69, 2.73, 2.64, 2.74, 2.67, 2.7, 2.77, 2.77]",Momentum Shift: Is BAOS stock positioned well for digital economy,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOVBOdktpVlJuLWZWc210NnFUQUZQaEduMnc0ZnA2TlpwbjY5TVVaYjhWcUFlVk1uZ3F3MklETVlfckZuMHRDUVZhN25mWEp2eTk1dllka3FFTV9SWWFsWFgyczZIa1E0UU9LTWNqamRXREJReks2Tld5U1JyM0xIMw?oc=5,0.2732
BBGI,5.039999961853027,16.690000534057617,3.7799999713897705,-0.69802278007311,0.3333333333333333,43.10344213348972,"[5.91, 5.65, 5.58, 5.75, 5.5, 6.69, 6.09, 5.6, 5.52, 5.67, 5.28, 5.0, 5.08, 4.82, 4.96, 4.85, 4.85, 5.43, 4.52, 4.32, 4.35, 4.35, 4.0, 3.9, 3.92, 3.83, 3.78, 3.92, 4.0, 4.24, 4.38, 4.22, 4.02, 4.05, 4.03, 3.94, 4.6, 4.44, 4.05, 16.69, 8.84, 7.41, 5.77, 5.59, 5.15, 5.28, 5.02, 5.16, 4.99, 4.98, 5.03, 4.92, 5.04, 5.01, 5.15, 5.0, 4.86, 5.07, 4.95, 5.04]",Will BBGI stock gain from strong economy,https://news.google.com/rss/articles/CBMif0FVX3lxTE5ubVQwVko0WldLLTBkeWlSTUlhVmRpcHhpM2l4RVZUOWNSVl9jMkVhX1JmQXdMN1l0ZmVNNEREMXY4TDFULVJfbmxjWjZMUVZfbFh5dW53V056TDVLMFB1S0Zyc2tqeUZ1ZGduQVFqdGYwaWFEUTFFcEFHbkVsdkE?oc=5,0.7717
BBLGW,14.699999809265137,22.0,10.390000343322754,-0.3318181904879483,0.414821879068777,4.260653276426794,"[10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.39, 10.85, 10.95, 12.0, 12.0, 12.0, 15.6, 15.6, 15.6, 15.6, 15.6, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 22.0, 22.0, 22.0, 22.0, 17.64, 17.64, 15.16, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 14.7, 14.7]","Bone Biologics Highlights 2025 Key Operational, Scientific, and Corporate Milestones and Provides 2026 Outlook",https://news.google.com/rss/articles/CBMiowJBVV95cUxOeV9vSUhwWlFHcURnWWV3c2RWcTRTcER6NjhOLUlkWlh3YldHVTJFaDlJWV9LalZXOEEwX21UWWVhN0pYNzBtdUZ6d1NEZkl1SUhWNlk2eTBQWmVZMXp1cmpxN1VHSGVhQ1YzVlRHcGNva1R0N2hJeTE3dDlreDY5b2tYWXpaM2hDTVRoMjE0Q1pjcFFBSHA2UFhJZWFGQmRPS09kNDZVUmtMaFVNZGJNdE1QalRoWm05aTRyMmVWQ1NwVnpIdUl0YV9tVXFKV0pTN1BJaHozU0ZER2s4YmdjenQwckwzRVFiNXR4cVVHZEFmRzVsUUFVeC01RGE0WVUzS3VBbkZ1bFEwUUUwRVJJR1VUemdIcTBRS0xhZ0N1WHk1Z00?oc=5,0.0
BBNX,20.13999938964844,31.989999771118164,12.529999732971191,-0.3704282734058777,0.6073423638352078,30.265486889974422,"[21.13, 20.63, 20.02, 20.24, 20.98, 21.22, 20.01, 20.95, 23.75, 24.28, 26.79, 26.78, 27.22, 27.7, 27.81, 26.51, 25.04, 26.3, 27.49, 28.82, 28.16, 26.24, 27.18, 27.16, 27.11, 27.72, 28.4, 31.42, 31.4, 31.51, 30.86, 31.34, 29.53, 28.44, 30.4, 30.0, 29.38, 28.31, 29.01, 29.19, 29.31, 29.76, 29.72, 29.63, 29.19, 29.06, 29.25, 31.69, 31.35, 31.09, 31.86, 31.27, 31.97, 30.47, 29.25, 29.57, 31.4, 31.49, 31.99, 20.14]",Analysts downgrade Beta Bionics on new patient starts miss,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSEk2TGxwX3U2X09vdnZKLWxLYTdPZ25Ua0pMVWYxc01CRm53R1VkVUgwblh0dkZEMmRTQjYxN1RJMEhMYjh0XzVkTElqdFJYUFZlOGlxdTAzTzBMU3FKY0ozZThzSFY3V2F5ZVpoSmpVNGlFZFV2bXRxMUhfZFNJNGgtR19vbjByOFBZWmFnLVRBVU9fUzhxbA?oc=5,-0.1531
BBSI,38.20000076293945,49.05504608154297,33.23212814331055,-0.2212829501894554,0.1494900536675052,61.58300973483456,"[42.87, 42.05, 41.52, 41.58, 41.8, 41.52, 41.58, 41.9, 41.43, 41.27, 40.21, 40.21, 40.38, 40.53, 40.15, 40.62, 34.87, 33.23, 34.76, 34.61, 34.77, 35.09, 35.52, 34.95, 35.63, 34.74, 34.14, 34.86, 34.95, 35.48, 35.31, 35.09, 34.68, 35.03, 35.48, 34.91, 34.53, 34.27, 34.63, 35.15, 36.61, 36.57, 36.22, 36.9, 36.89, 37.0, 36.51, 36.23, 36.26, 36.14, 36.24, 36.9, 36.78, 36.21, 36.39, 37.18, 37.52, 37.11, 37.83, 38.2]",Barrett Business Services (BBSI) Receives Stable Outlook in Anal,https://news.google.com/rss/articles/CBMixgFBVV95cUxNT0xJbzRuTGdGbzVTRVFWcExkNkZsZEMydTVnR3doOHE0aHhsZG5NSzFKX1lEb191Z2Z4R29vMzBFQW5wVEdvYzBCZnktZ1pfVndXbTdENENXbEM2eW1kTHRKTWxmRmJtdF9xSzViYnFaZjlPRXZlUkRUcXVNd3YxUWgzLTV1VWd3WkprNldFZGpSWVRlUWtIaGFabDJ0OUc2SW44QlBzSENnTG9EWVhaRlBZRWU0dk83XzA1cE5KcFZmbUFnclE?oc=5,0.296
BCTX,7.25,20.700000762939453,6.300000190734863,-0.6497584670151249,0.1507936159529423,37.17200935156955,"[11.72, 12.32, 11.85, 12.14, 12.77, 12.05, 13.14, 13.79, 13.42, 13.34, 12.44, 11.36, 11.0, 10.0, 10.08, 10.22, 9.83, 11.31, 11.11, 10.54, 10.11, 9.74, 9.17, 8.07, 7.69, 7.06, 7.02, 8.0, 8.5, 9.65, 10.29, 9.73, 9.64, 10.0, 12.64, 12.24, 11.39, 12.55, 12.28, 11.31, 10.31, 9.54, 8.98, 8.7, 8.73, 9.01, 8.95, 9.73, 7.55, 8.09, 7.74, 7.05, 7.59, 7.11, 7.17, 7.65, 7.17, 7.13, 7.28, 7.25]",Will BCTX Get A Boost From Upcoming Phase 3 Breast Cancer Trial Data?,https://news.google.com/rss/articles/CBMirgFBVV95cUxOc0NEQTZWcFZucW4yemhBRW53NERZTHVYT25aU3RidXNSeXg4Y19wVzQ4XzFyRU93MkFkZTBfTGtibk5LTHhhZFhBN0RxYjBvRndTdEpNVXpuaEVNOHhaLXE1OWJuM1Z4c01yU2pQR24yQWhaVEJaUHVFNFNKNVlrQlozTUwxZUFqWFpkZGRmQnllZmVwSS1uMWtrekFQd2tUa2tTbEh1a19zSDYxaHfSAa4BQVVfeXFMTnNDREE2VnBWbnFuMnpoQUVudzREWUx1WE9uWlN0YnVzUnl4OGNfcFc0OF8xckVPdzJBZGUwX0xrYm5OS0x4YWRYQTdEcWIwb0Z3U3RKTVV6bmhFTTh4Wi1xNTlibjNWeHNNclNqUEduMkFoWlRCWlB1RTRTSjVZa0JaM01MMWVBalhaZGRkZkJ5ZWZlcEktbjFra3pBUHdrVGtrU2xIdWtfc0g2MWh3?oc=5,-0.4019
BCYC,6.639999866485596,8.869999885559082,6.170000076293945,-0.2514092500388942,0.0761750055721164,47.16156714226876,"[8.39, 8.65, 8.17, 8.16, 8.29, 7.88, 7.81, 7.88, 8.12, 8.22, 8.18, 8.76, 8.07, 7.26, 6.87, 6.17, 6.51, 6.44, 6.58, 6.83, 6.56, 6.6, 6.48, 6.46, 6.47, 6.25, 6.17, 6.32, 6.74, 6.87, 7.31, 7.48, 7.04, 6.87, 7.14, 7.14, 7.07, 7.4, 7.09, 7.52, 7.43, 7.45, 7.33, 7.31, 6.95, 6.77, 6.87, 7.19, 6.94, 6.99, 6.82, 6.78, 6.8, 7.08, 6.68, 6.61, 6.57, 6.87, 6.63, 6.64]",Is BCYC stock gaining market share,https://news.google.com/rss/articles/CBMic0FVX3lxTFBEMUkyamEwLU0yUnI4eVJxdElIOU9QY2tsRjd4OWRBZnRVdW9OQVhGYmx6LVhvQ0JZZm9TMm5hUVZyR09ZMHY2clhEUUZyXzFERVFtS1BaTE81clZxU3gwZC1BcW5hbW5CTzVZaDNvQ09jU0E?oc=5,0.6124
BDTX,2.809999942779541,4.869999885559082,2.2799999713897705,-0.4229979448024259,0.2324561307194709,65.88235360115877,"[4.15, 4.18, 4.01, 4.11, 3.96, 3.76, 3.88, 3.93, 3.95, 3.89, 3.82, 3.82, 3.87, 3.95, 3.62, 3.87, 3.98, 3.89, 4.36, 4.62, 4.87, 4.49, 4.01, 4.01, 3.97, 3.89, 3.81, 3.8, 3.85, 3.87, 3.78, 3.82, 3.77, 3.45, 2.69, 2.71, 2.67, 2.75, 2.71, 2.67, 2.76, 2.79, 2.65, 2.62, 2.59, 2.54, 2.54, 2.6, 2.55, 2.67, 2.59, 2.49, 2.49, 2.43, 2.49, 2.57, 2.6, 2.71, 2.78, 2.81]",What Makes Black Diamond (BDTX) a New Strong Buy Stock,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSWx1R3hwZ0U2Y2xWb0x3SEhvaGxVS29wem5BYlhxZ19RUFJ3d19VaGJ3ZDBCZ1NPSkdFRERUWVNqal9UM3U0cnlPOWRxaXZtQU5zODhVMnRtendRSFBaazhYaWFuSlp1U2piamtERHlUSV9jVEF2cV9Kcjl6QVN5VlVqVE5ZbmE3LUttb0dUVVI?oc=5,0.6908
BEEP,2.8299999237060547,4.309999942779541,2.539999961853028,-0.3433874799819665,0.1141732150426731,53.77357981306192,"[3.36, 3.22, 3.36, 3.38, 3.49, 3.6, 3.63, 3.7, 3.73, 3.61, 3.5, 3.34, 3.42, 3.42, 3.4, 3.43, 3.26, 3.36, 3.27, 3.26, 3.35, 3.3, 3.26, 2.99, 2.93, 2.98, 2.94, 3.06, 3.06, 3.07, 2.99, 3.12, 2.98, 2.81, 2.57, 2.54, 2.56, 2.65, 2.84, 2.81, 3.01, 3.27, 3.15, 3.19, 2.86, 2.75, 2.6, 2.58, 2.61, 2.73, 2.81, 2.76, 2.56, 2.55, 2.54, 2.64, 2.59, 2.6, 2.75, 2.83]",Will BEEP stock recover faster than peers,https://news.google.com/rss/articles/CBMidkFVX3lxTFBEX1I0R0xEdzBKRVdtclNWLWlnck92anFLcmROMzNCdlFMNUxkd1lVU1BwMkh2eng2WV9xd0Y4UTZYa0NZQUhKQV9Wa1hkTUxnWTVXN0hqYnVKb0RQYWRkT05uU1ZDQ1VFV3I1MWJvU094ZTFhSHc?oc=5,0.0
BENF,5.159999847412109,11.920000076293944,2.263999938964844,-0.5671141095314147,1.2791519375090563,50.13333213523593,"[4.46, 4.37, 4.16, 4.23, 3.9, 11.92, 7.82, 6.8, 6.04, 5.28, 4.98, 4.46, 6.62, 5.74, 5.49, 4.6, 4.23, 4.11, 3.96, 4.16, 4.26, 4.08, 4.08, 4.06, 4.28, 4.53, 4.32, 4.32, 4.11, 4.12, 4.63, 4.78, 4.4, 4.64, 4.82, 5.18, 5.29, 6.4, 8.8, 8.16, 6.88, 4.8, 4.02, 3.74, 4.45, 5.13, 6.85, 8.16, 8.83, 8.81, 7.37, 5.6, 5.76, 7.03, 7.28, 5.66, 5.81, 5.15, 5.26, 5.16]",Dallas platform backs luxury dining fund in new $3M wine,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYkwyLTRhSHVZbTRjVWZHOXhoQlc2M2xGaVA2eTZNcmpYclpSemp6QU9vMlVkZXlObFJZbGluUU9HMkJVSGR3Y19iblJ2U2U0aEtsWmpRUTZlV1hpbEFBQWF2WTQ0XzRveEVZZ1JiT3BzZEJ6dW9kTGljTUkwdTZaamJvVnREVkFYcmMwQ1ZMUDJyOWlIU1JxN3lyaG4tRUhPZ0t4elpZOFp2VDg?oc=5,-0.0516
BGIN,3.1659998893737797,4.960000038146973,2.444999933242798,-0.3616935755999351,0.294887515671512,63.114750894671,"[4.96, 4.16, 4.76, 4.7, 4.3, 4.44, 4.11, 3.97, 4.01, 3.93, 4.1, 3.92, 3.91, 3.81, 3.44, 3.53, 3.52, 3.31, 3.16, 3.18, 3.16, 3.14, 2.68, 3.01, 3.06, 3.18, 2.89, 2.9, 2.78, 2.76, 2.69, 3.05, 3.04, 2.93, 2.99, 3.02, 3.17, 3.13, 3.08, 3.41, 3.12, 2.75, 2.82, 2.86, 2.77, 2.66, 2.5, 2.44, 2.59, 2.51, 2.72, 2.93, 2.84, 2.84, 2.98, 3.17]","BGIN Blockchain Limited Executives Increase Shareholdings, Signaling Confidence in Company's Future",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzVEUTBjNjNvLWM2YUFNTmVZYUZCRzgxZ0JlR20tb1RMazFaZDFESXNaZTRwdUozMDBLOUhnWXphbV9RSURzWXREUk5WS2xQaFVNcEJGR2dZWkEtTzBfUWdrakVWUjZqY3FJb0RtcnAxRUR1aXhGQWxVbW9KWmE4dWU5dzFtNTFSYXM2Z3hFVFA2NjJtUTBnQlYzMDlKS3g1YmZFUWdhTmplUTJXS2huZmFSMWJ4UVg4YWxFNC1PRlZtYWpBU3k0b2RXY0pMR2pmUnc?oc=5,0.5719
BGL,2.2300000190734863,30.88999938964844,1.919999957084656,-0.9278083501736558,0.1614583692280583,40.06622903446577,"[10.17, 10.01, 9.06, 8.99, 8.11, 7.82, 7.71, 7.51, 7.22, 6.66, 6.75, 6.38, 6.34, 6.65, 5.88, 6.18, 6.33, 7.2, 6.55, 6.27, 5.92, 5.81, 5.12, 4.8, 5.04, 4.2, 3.67, 3.26, 3.48, 3.16, 3.57, 3.68, 4.15, 4.57, 4.5, 4.23, 4.08, 3.78, 3.79, 3.38, 3.23, 3.09, 3.0, 2.88, 2.8, 2.83, 2.95, 3.15, 2.66, 2.63, 2.45, 2.05, 1.93, 1.92, 2.3, 2.69, 2.11, 2.15, 2.2, 2.23]","Bellevue Gold Issues 9,732 New Shares Following Conversion of Unquoted Securities",https://news.google.com/rss/articles/CBMizAFBVV95cUxQa1NBM0JDeTdrT0RnNXg3cU1KMFNnOXE0YmV1SVdFWHY0V0NYN05BWjhFeVFHamNSWktfVUNlVEtWNFJpR0xESHRCSGVxOWY4UGxyOC1SejhfSTNkMW1KdkV6ZU1WS3Q3RjRFRFBSR0Y0TDFjWmhQdk9JM2Z1RmdfLTF0YlRPNlFDQVg1aldtMWU3RTFRdHhwNlpnb0NfZlExVGExN2xCN1A1Q2pQcjV4OUtBS21hMUdvNUd6NVUxRE5xdXpFY2NFVE8xUGM?oc=5,0.5267
BGM,3.9800000190734863,11.75,3.4800000190734863,-0.6612765941214054,0.1436781601320564,29.39999973297124,"[9.14, 9.38, 9.18, 9.49, 9.52, 9.4, 9.8, 9.34, 9.35, 9.38, 9.27, 9.12, 9.46, 9.64, 9.49, 9.89, 9.2, 9.7, 9.15, 9.57, 9.42, 9.18, 9.28, 9.1, 8.9, 8.49, 7.98, 8.16, 8.0, 7.99, 7.87, 7.7, 7.51, 7.55, 7.57, 7.36, 7.0, 6.63, 6.3, 6.3, 6.04, 5.43, 5.17, 5.01, 5.01, 5.01, 4.36, 4.4, 4.31, 4.25, 4.3, 4.12, 3.85, 3.69, 3.58, 3.48, 3.88, 3.97, 3.83, 3.98]",Understanding Momentum Shifts in (BGM),https://news.google.com/rss/articles/CBMitwFBVV95cUxOTXM0T2lMYXJvS2NwNlZ4SnlnTVd1TFpvV0w5VXZITTNkcS1TY1h5ZFlSQkZ2RTYxZExnVFo4MXNoWUYyVnpnVWltVDVzeGJOcnBVMzZ6akRxWXQwbnhhbHFld08yS3FLQTRyRkFua1RIcWI0MnFISFFncl9sNEcxMllUVWhCWjJqdjZpbl9zZ1hvcTBTZWZmYThUUTNIeGcyN0t0a3RDeXlwbFVsd2ZGbDdxN3B4amc?oc=5,0.0
BGMSP,3.700000047683716,7.041015625,3.2300000190734863,-0.4745076215217579,0.1455108439117122,58.181819758139504,"[4.88, 5.27, 6.25, 6.2, 5.7, 6.2, 5.33, 5.8, 5.62, 5.32, 5.41, 5.41, 5.61, 5.79, 5.79, 5.79, 5.79, 5.79, 5.74, 5.72, 6.0, 6.0, 5.22, 5.17, 5.1, 4.9, 4.99, 4.99, 4.5, 4.5, 3.85, 4.01, 3.6, 3.85, 4.15, 3.75, 4.17, 4.0, 4.0, 3.51, 3.73, 3.4, 3.4, 3.25, 3.25, 3.25, 3.25, 3.5, 3.65, 3.75, 4.2, 4.2, 3.84, 3.99, 3.61, 3.5, 3.23, 3.73, 3.72, 3.7]",No recent news,,0.0
BIRD,4.369999885559082,12.149999618530272,3.9700000286102295,-0.6403292162335311,0.1007556307471563,69.13581155383082,"[6.32, 6.26, 6.9, 7.1, 6.83, 6.77, 7.05, 6.78, 6.67, 7.15, 7.45, 8.39, 9.0, 8.6, 8.14, 8.29, 7.61, 6.0, 5.99, 5.95, 5.92, 5.54, 5.05, 4.89, 4.76, 4.39, 4.38, 4.5, 4.84, 5.03, 5.0, 5.06, 5.09, 5.02, 4.99, 5.03, 5.0, 4.92, 4.97, 4.72, 4.59, 4.56, 4.25, 4.24, 4.07, 4.06, 3.97, 4.04, 4.04, 4.07, 4.05, 4.01, 4.07, 4.1, 4.12, 4.41, 4.38, 4.44, 4.43, 4.37]",Should Value Investors Buy Blue Bird (BLBD) Stock?,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTFN2cmRuZG1RTUl4T0hqQk92NWdzUVRoenBzSUM3Vm5Hb2lkLXhNQ3NlYmhTUHM0N01YbS10SHlTRzlLLUx5bzd2RkZjX2xEYjdVWWNuTGNWTFhNT2tBblVFUlNfZFhWcnV3TXBRMXZHRnRDdDF0aG9tNlI3YXVjLQ?oc=5,0.34
BITF,2.799999952316284,6.46999979019165,1.0199999809265137,-0.5672333781894382,1.7450980437988963,66.45961776338909,"[6.47, 5.28, 5.01, 4.98, 4.49, 3.94, 4.16, 4.61, 4.54, 4.3, 4.26, 4.06, 3.97, 4.11, 3.84, 4.06, 3.69, 3.66, 3.58, 3.37, 3.17, 2.6, 2.58, 2.67, 2.75, 2.6, 2.6, 2.43, 2.79, 2.77, 3.1, 3.48, 3.28, 3.1, 3.11, 3.1, 2.92, 2.91, 3.01, 2.94, 2.94, 2.74, 2.53, 2.43, 2.32, 2.27, 2.53, 2.69, 2.65, 2.67, 2.48, 2.46, 2.38, 2.35, 2.6, 2.88, 2.87, 2.79, 2.89, 2.8]",Bitfarms (TSE:BITF) Stock Price Up 10.5%,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeEtYc3pxbzZyM1JZRUU0SHJxTGdQZ1hSZUo1VkRlSnJiaWt0NW9DTXljQXA5QWd2REh4NFBVRnBZZUFvalhWcXMwZFU5QnY2dE1MM19QWkM3NThRYV9Odmp2MmJiZTFXSXFvRk5VME90V2d6VDFZMWFUelRaQUNMdFI4bmVRakxuYTlaQ0Uzd2oxaXR6UUJsSkpzUGRDOGR4ZXVvTm4wUQ?oc=5,0.0
BITS,69.3552017211914,95.25718688964844,61.19684982299805,-0.2719163352835878,0.1333132656630213,68.38387405158696,"[95.26, 88.37, 87.3, 90.72, 89.01, 83.62, 86.5, 89.95, 92.73, 91.18, 89.4, 85.95, 88.24, 87.93, 82.81, 85.88, 81.25, 82.01, 82.42, 78.46, 76.61, 71.1, 68.55, 66.84, 68.03, 65.57, 62.69, 61.58, 66.56, 65.78, 68.43, 70.21, 66.63, 67.85, 69.9, 70.86, 68.26, 69.57, 71.72, 71.0, 70.49, 67.41, 62.6, 64.38, 62.16, 62.0, 65.53, 66.29, 65.29, 65.03, 64.16, 63.66, 62.73, 62.72, 66.73, 71.14, 69.97, 68.39, 69.03, 69.36]",Risks of investing in meme stocks,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5uMUpoRnRMMllmWEF6T2pGN21TbmtmamZWVF9uOGlYd00xZktNYnhMbkkwZlU0djRYdWJpc1ZoZktldnRMQl9iZHVSOHBOcnhJZGVXVmhDNmh2Zzg0eV90TkFTWQ?oc=5,-0.2732
BKCH,75.4800033569336,118.52440643310548,52.580413818359375,-0.3631691089755923,0.4355155822409755,66.84205263390864,"[118.52, 107.1, 104.71, 109.51, 103.32, 94.79, 99.03, 107.2, 109.39, 107.07, 105.62, 101.58, 103.22, 106.5, 99.49, 104.06, 95.76, 95.18, 93.86, 87.52, 84.29, 74.51, 72.5, 70.62, 72.13, 69.26, 65.65, 64.7, 72.16, 72.17, 75.95, 79.64, 76.26, 73.5, 76.64, 79.49, 76.33, 78.11, 81.04, 79.66, 79.43, 73.76, 66.19, 66.98, 63.62, 64.27, 69.52, 71.03, 69.47, 69.3, 66.72, 66.05, 64.47, 63.88, 70.5, 76.58, 74.98, 72.7, 74.32, 75.48]",Global X Blockchain ETF Is The Best Way to Bet on Blockchain In 2026 | BKCH,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DY2YtZ0dlMV83dWxDREQtTjFoNWhfX2VuZlRRSjB3dlN5VmNfNDc4NDRLYzNZa1RBcEYzVkd1TDlnWjd5ektjdUprd2pxNXNaZUFqRTBESWdGOEFTRDNaTUI5Y1g1T3dweVRWTVBPc3dJS2lBd29kWTNfVQ?oc=5,0.6369
